"","country","year","gdp_growth","gdp_nominal","gdp_per_capita_nominal","gdp_ppp","gdp_per_capita_ppp","gdp_ppp_share"
"40","Argentina",2019,-2,446.762,9941.59,1057.633,23535.013,0.759
"41","Argentina",2020,-9.9,385.218,8489.332,1011.999,22302.151,0.727
"42","Argentina",2021,10.4,486.04,10610.191,1191.725,26015.237,0.767
"43","Argentina",2022,5.3,632.318,13676.216,1343.968,29068.299,0.78
"44","Argentina",2023,-1.6,645.511,13823.346,1369.902,29335.855,0.743
"45","Argentina",2024,-3.5,604.382,12814.444,1353.804,28704.096,0.696
"46","Argentina",2025,5,574.201,12053.982,1447.25,30381.567,0.708
"47","Argentina",2026,4.7,611.292,12705.567,1543.379,32078.789,0.718
"48","Argentina",2027,3.9,647.758,13330.203,1633.152,33608.602,0.723
"49","Argentina",2028,3.3,682.87,13913.628,1718.207,35008.859,0.725
"50","Argentina",2029,2.4,713.896,14401.771,1792.146,36153.855,0.721
"51","Australia",1980,2.9,162.936,11007.874,152.129,10277.787,1.149
"52","Australia",1981,4.1,188.423,12528.838,173.395,11529.563,1.172
"53","Australia",1982,0.1,187.062,12235.188,184.225,12049.62,1.167
"54","Australia",1983,-0.5,179.49,11592.38,190.533,12305.539,1.133
"55","Australia",1984,6.3,197.15,12575.503,209.937,13391.167,1.153
"56","Australia",1985,5.5,174.397,10967.958,228.393,14363.825,1.174
"57","Australia",1986,2.4,181.49,11245.593,238.695,14790.17,1.165
"58","Australia",1987,4.9,213.115,12999.045,256.578,15650.118,1.176
"59","Australia",1988,4.3,271.107,16246.533,276.924,16595.129,1.174
"60","Australia",1989,4.6,308.406,18209.28,301.125,17779.399,1.186
"61","Australia",1990,1.5,324.124,18877.582,317.065,18466.456,1.159
"62","Australia",1991,-1,324.416,18667.145,324.582,18676.717,1.123
"63","Australia",1992,2.6,318.001,18112.355,340.557,19397.085,1.034
"64","Australia",1993,3.9,309.288,17455.056,362.314,20447.66,1.055
"65","Australia",1994,4.9,353.374,19748.8,388.071,21687.874,1.075
"66","Australia",1995,2.9,379.172,20926.032,407.879,22510.379,1.068
"67","Australia",1996,4,424.744,23171.947,431.922,23563.574,1.07
"68","Australia",1997,4.7,426.342,23033.05,459.949,24848.687,1.077
"69","Australia",1998,4.7,381.483,20394.027,486.993,26034.572,1.099
"70","Australia",1999,4.4,411.976,21775.529,515.706,27258.342,1.109
"71","Australia",2000,3.1,400.303,20913.346,543.705,28405.206,1.087
"72","Australia",2001,2.6,378.077,19502.104,570.436,29424.446,1.089
"73","Australia",2002,4.2,425.477,21701.988,603.414,30777.881,1.105
"74","Australia",2003,3,541.191,27295.431,633.924,31972.501,1.098
"75","Australia",2004,4.1,658.776,32863.187,677.678,33806.141,1.087
"76","Australia",2005,3,736.434,36256.942,720.063,35450.928,1.071
"77","Australia",2006,2.6,783.451,37980.835,761.779,36930.167,1.045
"78","Australia",2007,4.3,950.092,45207.756,816.43,38847.793,1.037
"79","Australia",2008,2.6,1056.574,49198.736,853.61,39747.859,1.035
"80","Australia",2009,2,1000.837,45772.165,875.856,40056.322,1.063
"81","Australia",2010,2.4,1254.689,56587.694,907.992,40951.336,1.036
"82","Australia",2011,2.8,1515.589,67293.136,952.503,42291.726,1.026
"83","Australia",2012,3.8,1570.323,68489.256,1007.035,43921.566,1.032
"84","Australia",2013,2.2,1520.13,65247.836,1046.999,44939.863,1.021
"85","Australia",2014,2.6,1457.357,61647.05,1092.825,46227.137,1.013
"86","Australia",2015,2.4,1234.457,51468.795,1128.917,47068.446,1.004
"87","Australia",2016,2.7,1263.667,51821.355,1170.645,48006.646,1
"88","Australia",2017,2.4,1382.668,55845.011,1220.416,49291.76,0.987
"89","Australia",2018,2.8,1419.28,56441.271,1290.175,51307.076,0.981
"90","Australia",2019,1.8,1388.092,54391.307,1367.848,53598.066,0.981
"91","Australia",2020,-2.1,1364.828,53249.731,1381.255,53890.665,0.993
"92","Australia",2021,5.5,1658.439,64352.012,1557.171,60422.561,1.002
"93","Australia",2022,3.9,1724.034,65513.824,1733.499,65873.491,1.006
"94","Australia",2023,2,1740.622,64546.866,1831.059,67900.529,0.994
"95","Australia",2024,1.2,1802.006,65965.622,1897.885,69475.413,0.975
"96","Australia",2025,2.1,1881.14,67978.737,1973.284,71308.542,0.965
"97","Australia",2026,2.2,1965.385,70111.641,2054.934,73306.143,0.956
"98","Australia",2027,2.2,2040.963,71944.415,2138.824,75394.02,0.947
"99","Australia",2028,2.3,2125.575,74038.536,2227.852,77601.084,0.94
"100","Australia",2029,2.3,2219.941,76408.601,2321.979,79920.67,0.934
"101","Bangladesh",1980,NA,24.775,311.093,51.603,647.963,0.39
"102","Bangladesh",1981,3.8,26.355,322.318,58.633,717.074,0.396
"103","Bangladesh",1982,2.4,24.678,294.02,63.736,759.376,0.404
"104","Bangladesh",1983,4,23.904,277.489,68.892,799.742,0.41
"105","Bangladesh",1984,5.2,26.817,303.3,75.076,849.119,0.412
"106","Bangladesh",1985,3.2,28.819,317.511,79.947,880.817,0.411
"107","Bangladesh",1986,4.2,29.639,318.062,85.021,912.366,0.415
"108","Bangladesh",1987,3.7,32.449,339.17,90.38,944.694,0.414
"109","Bangladesh",1988,2.2,34.914,355.592,95.588,973.532,0.405
"110","Bangladesh",1989,2.6,38.07,378.07,101.931,1012.269,0.401
"111","Bangladesh",1990,5.9,41.068,398.05,112.028,1085.84,0.41
"112","Bangladesh",1991,3.3,42.488,402.354,119.685,1133.387,0.414
"113","Bangladesh",1992,5,43.292,400.912,128.582,1190.751,0.39
"114","Bangladesh",1993,4.6,43.684,395.867,137.65,1247.386,0.401
"115","Bangladesh",1994,4.1,46.438,411.91,146.332,1297.986,0.406
"116","Bangladesh",1995,4.9,51.842,450.133,156.758,1361.098,0.411
"117","Bangladesh",1996,4.6,55.445,471.268,167.006,1419.514,0.414
"118","Bangladesh",1997,4.5,57.599,479.354,177.513,1477.3,0.416
"119","Bangladesh",1998,5.2,59.879,488.077,188.802,1538.941,0.426
"120","Bangladesh",1999,4.7,61.526,491.461,200.415,1600.894,0.431
"121","Bangladesh",2000,5.3,61.687,483.217,215.804,1690.488,0.432
"122","Bangladesh",2001,5.1,62.537,480.724,231.867,1782.374,0.443
"123","Bangladesh",2002,3.8,65.036,490.919,244.496,1845.558,0.448
"124","Bangladesh",2003,4.7,71.755,532.343,261.14,1937.359,0.452
"125","Bangladesh",2004,5.2,77.152,563.21,282.212,2060.144,0.453
"126","Bangladesh",2005,6.5,79.53,572.014,310.085,2230.258,0.461
"127","Bangladesh",2006,6.7,86.028,610.469,340.974,2419.611,0.468
"128","Bangladesh",2007,7.1,95.374,668.54,374.932,2628.146,0.476
"129","Bangladesh",2008,6,109.765,760.65,405.137,2807.52,0.491
"130","Bangladesh",2009,5,122.76,841.252,428.201,2934.397,0.52
"131","Bangladesh",2010,5.6,138.094,935.755,457.554,3100.476,0.522
"132","Bangladesh",2011,6.5,154.097,1032.313,497.183,3330.677,0.535
"133","Bangladesh",2012,6.5,159.749,1057.884,539.467,3572.447,0.553
"134","Bangladesh",2013,6,179.676,1176.16,581.642,3807.441,0.567
"135","Bangladesh",2014,6.1,207.102,1340.289,627.641,4061.872,0.582
"136","Bangladesh",2015,6.6,233.687,1495.538,674.975,4319.664,0.6
"137","Bangladesh",2016,7.1,265.236,1679.021,729.859,4620.214,0.623
"138","Bangladesh",2017,6.6,293.755,1839.755,791.891,4959.53,0.64
"139","Bangladesh",2018,7.3,321.379,1991.739,897.768,5563.893,0.682
"140","Bangladesh",2019,7.9,351.238,2154.227,997.25,6116.365,0.715
"141","Bangladesh",2020,3.4,373.902,2270.348,1104.316,6705.448,0.794
"142","Bangladesh",2021,6.9,416.265,2497.741,1247.561,7485.821,0.803
"143","Bangladesh",2022,7.1,460.201,2730.846,1431.395,8493.937,0.831
"144","Bangladesh",2023,5.8,451.534,2651.738,1568.544,9211.637,0.851
"145","Bangladesh",2024,5.4,451.468,2624.532,1692.743,9840.469,0.87
"146","Bangladesh",2025,4.5,481.856,2773.499,1801.054,10366.621,0.881
"147","Bangladesh",2026,7.7,540.62,3081.802,1975.731,11262.656,0.919
"148","Bangladesh",2027,7.3,591.936,3342.949,2158.913,12192.428,0.956
"149","Bangladesh",2028,6.7,650.46,3640.352,2345.779,13128.343,0.99
"150","Bangladesh",2029,6.5,719.246,3990.388,2544.071,14114.542,1.023
"151","Benin",1980,9.3,2.302,614.04,3.75,1000.044,0.028
"152","Benin",1981,1.9,1.557,401.43,4.184,1078.374,0.028
"153","Benin",1982,1.7,1.542,385.574,4.517,1129.563,0.029
"154","Benin",1983,-2,1.365,330.58,4.6,1114.089,0.027
"155","Benin",1984,0.4,1.456,341.857,4.785,1123.53,0.026
"156","Benin",1985,4.3,1.58,359.165,5.15,1170.494,0.026
"157","Benin",1986,2.7,2.036,448.478,5.398,1188.804,0.026
"158","Benin",1987,-2.1,2.43,519.04,5.417,1157.091,0.025
"159","Benin",1988,3.4,2.552,527.911,5.8,1200.065,0.025
"160","Benin",1989,-2.8,2.37,476.325,5.856,1176.816,0.023
"161","Benin",1990,9,2.89,562.898,6.62,1289.662,0.024
"162","Benin",1991,4.2,2.954,558.099,7.134,1347.718,0.025
"163","Benin",1992,3,3.284,601.645,7.512,1376.366,0.023
"164","Benin",1993,5.8,3.199,560.707,8.139,1426.301,0.024
"165","Benin",1994,2,2.227,375.963,8.48,1431.693,0.024
"166","Benin",1995,6,2.993,495.048,9.182,1518.508,0.024
"167","Benin",1996,4.3,3.251,524.067,9.754,1572.262,0.024
"168","Benin",1997,5.7,3.124,489.136,10.491,1642.596,0.025
"169","Benin",1998,4,3.362,510.571,11.029,1675.145,0.025
"170","Benin",1999,4.4,3.681,542.24,11.673,1719.503,0.025
"171","Benin",2000,5.9,3.522,503.22,12.637,1805.749,0.025
"172","Benin",2001,5.3,3.666,508.351,13.61,1887.165,0.026
"173","Benin",2002,4.6,4.191,563.98,14.464,1946.178,0.026
"174","Benin",2003,3.4,5.348,698.234,15.257,1991.983,0.026
"175","Benin",2004,4.4,6.187,783.763,16.361,2072.475,0.026
"176","Benin",2005,1.7,6.571,806.35,17.163,2106.09,0.026
"177","Benin",2006,3.9,7.034,837.176,18.39,2188.655,0.025
"178","Benin",2007,6,8.17,944.755,20.019,2314.987,0.025
"179","Benin",2008,4.9,9.787,1098.826,21.404,2403.226,0.026
"180","Benin",2009,2.3,9.728,1060.566,22.036,2402.369,0.027
"181","Benin",2010,2.1,9.543,1010.314,22.775,2411.157,0.026
"182","Benin",2011,3,10.691,1099.221,23.934,2460.722,0.026
"183","Benin",2012,4.8,11.148,1113.274,25.553,2551.659,0.026
"184","Benin",2013,7.2,12.518,1214.313,27.856,2702.203,0.027
"185","Benin",2014,6.4,13.288,1251.827,30.143,2839.732,0.028
"186","Benin",2015,1.8,11.389,1041.758,30.964,2832.219,0.028
"187","Benin",2016,3.3,11.818,1049.531,32.302,2868.733,0.028
"188","Benin",2017,5.7,12.697,1094.888,34.746,2996.136,0.028
"189","Benin",2018,6.7,14.257,1194.023,36.691,3072.773,0.028
"190","Benin",2019,6.9,14.392,1171.015,40.076,3260.769,0.029
"191","Benin",2020,3.8,15.674,1239.74,42.407,3354.18,0.03
"192","Benin",2021,7.2,17.699,1361.816,46.468,3575.311,0.03
"193","Benin",2022,6.3,17.439,1306.021,52.894,3961.229,0.031
"194","Benin",2023,6.4,19.679,1433.067,58.278,4243.964,0.032
"195","Benin",2024,6.5,21.322,1510.188,63.541,4500.581,0.033
"196","Benin",2025,6.5,23.066,1586.803,68.909,4740.51,0.034
"197","Benin",2026,6.2,24.962,1667.858,74.53,4979.908,0.035
"198","Benin",2027,6.2,26.999,1752.074,80.591,5229.995,0.036
"199","Benin",2028,6,29.162,1836.895,86.995,5479.693,0.037
"200","Benin",2029,6,31.464,1922.215,93.9,5736.63,0.038
"201","Bhutan",1980,5,0.132,324.386,0.242,591.835,0.002
"202","Bhutan",1981,13.6,0.143,341.009,0.3,716.774,0.002
"203","Bhutan",1982,8.2,0.15,349.707,0.345,802.614,0.002
"204","Bhutan",1983,7.3,0.162,368.714,0.385,875.116,0.002
"205","Bhutan",1984,7.6,0.168,372.512,0.429,952.219,0.002
"206","Bhutan",1985,4.3,0.174,375.02,0.462,996.639,0.002
"207","Bhutan",1986,8,0.197,410.714,0.509,1063.558,0.002
"208","Bhutan",1987,20.2,0.238,480.579,0.627,1265.926,0.003
"209","Bhutan",1988,15.1,0.273,533.528,0.747,1461.517,0.003
"210","Bhutan",1989,6.2,0.272,519.641,0.824,1573.34,0.003
"211","Bhutan",1990,9.1,0.293,552.933,0.933,1760.782,0.003
"212","Bhutan",1991,4.9,0.254,479.493,1.012,1913.033,0.004
"213","Bhutan",1992,2.1,0.248,475.802,1.057,2023.867,0.003
"214","Bhutan",1993,3.2,0.26,505.888,1.116,2175.049,0.003
"215","Bhutan",1994,2.2,0.263,520.485,1.165,2302.131,0.003
"216","Bhutan",1995,6,0.308,612.147,1.261,2506.547,0.003
"217","Bhutan",1996,6,0.324,638.444,1.361,2683.76,0.003
"218","Bhutan",1997,5.5,0.362,703.669,1.461,2837.157,0.003
"219","Bhutan",1998,6,0.398,754.037,1.567,2967.396,0.004
"220","Bhutan",1999,7.1,0.418,769.484,1.701,3134.597,0.004
"221","Bhutan",2000,6.9,0.454,814.755,1.861,3336.714,0.004
"222","Bhutan",2001,7,0.474,824.986,2.036,3545.173,0.004
"223","Bhutan",2002,9.5,0.517,873.97,2.265,3830.763,0.004
"224","Bhutan",2003,9,0.616,1023.488,2.519,4184.567,0.004
"225","Bhutan",2004,6.4,0.7,1142.13,2.752,4492.212,0.004
"226","Bhutan",2005,6.1,0.818,1310.737,3.011,4827.346,0.004
"227","Bhutan",2006,6.3,0.876,1379.091,3.298,5194.537,0.005
"228","Bhutan",2007,11,1.071,1665.902,3.761,5850.893,0.005
"229","Bhutan",2008,9.9,1.353,2079.433,4.212,6473.355,0.005
"230","Bhutan",2009,6.1,1.274,1934.381,4.498,6828.574,0.005
"231","Bhutan",2010,9.9,1.511,2265.468,5.003,7501.84,0.006
"232","Bhutan",2011,10,1.842,2728.197,5.618,8321.064,0.006
"233","Bhutan",2012,6.6,1.931,2825.188,6.102,8928.525,0.006
"234","Bhutan",2013,3.3,1.967,2842.474,6.413,9268.994,0.006
"235","Bhutan",2014,3.7,1.933,2760.16,6.766,9660.724,0.006
"236","Bhutan",2015,6.2,2.126,2980.157,7.249,10161.838,0.006
"237","Bhutan",2016,7.5,2.218,3071.344,7.868,10894.869,0.007
"238","Bhutan",2017,5.9,2.445,3344.035,8.478,11596.397,0.007
"239","Bhutan",2018,3.5,2.651,3606.621,8.89,12096.051,0.007
"240","Bhutan",2019,4.6,2.618,3547.477,9.464,12823.226,0.007
"241","Bhutan",2020,-2.5,2.586,3469.154,9.884,13261.552,0.007
"242","Bhutan",2021,-3.3,2.623,3486.101,9.861,13104.328,0.006
"243","Bhutan",2022,4.8,2.869,3775.341,11.074,14574.759,0.006
"244","Bhutan",2023,5,2.908,3790.136,12.049,15705.502,0.007
"245","Bhutan",2024,5.2,3.151,4068.072,12.979,16754.619,0.007
"246","Bhutan",2025,7.2,3.516,4495.129,14.168,18113.511,0.007
"247","Bhutan",2026,6.4,3.894,4930.876,15.353,19440.756,0.007
"248","Bhutan",2027,5.2,4.259,5341.729,16.447,20625.256,0.007
"249","Bhutan",2028,5.6,4.668,5797.872,17.694,21976.373,0.007
"250","Bhutan",2029,7.2,5.177,6367.784,19.308,23750.736,0.008
"251","Brazil",1980,9.2,145.819,1229.883,524.99,4427.939,3.965
"252","Brazil",1981,-4.4,167.583,1382.548,549.376,4532.319,3.714
"253","Brazil",1982,0.6,179.166,1446.228,586.799,4736.64,3.718
"254","Brazil",1983,-3.4,143.652,1134.932,589.044,4653.791,3.502
"255","Brazil",1984,5.3,142.957,1105.852,642.696,4971.614,3.53
"256","Brazil",1985,7.9,226.938,1719.515,715.402,5420.615,3.677
"257","Brazil",1986,7.5,263.256,1955.069,784.865,5828.799,3.829
"258","Brazil",1987,3.6,286.539,2087.445,833.276,6070.43,3.819
"259","Brazil",1988,0.3,320.105,2289.424,864.942,6186.153,3.668
"260","Brazil",1989,3.2,439.434,3087.928,927.623,6518.464,3.654
"261","Brazil",1990,-4.2,455.335,3106.116,922.224,6291.047,3.372
"262","Brazil",1991,1,399.249,2677.837,963.251,6460.698,3.332
"263","Brazil",1992,-0.5,382.465,2523.736,980.605,6470.632,2.977
"264","Brazil",1993,4.7,429.184,2787.164,1050.674,6823.181,3.059
"265","Brazil",1994,5.3,546.764,3495.239,1130.355,7225.904,3.132
"266","Brazil",1995,4.4,770.86,4851.99,1205.024,7584.731,3.156
"267","Brazil",1996,2.2,851.146,5204.574,1254.191,7669.11,3.108
"268","Brazil",1997,3.4,883.862,5321.137,1319.129,7941.583,3.088
"269","Brazil",1998,0.3,864.307,5123.549,1338.467,7934.334,3.02
"270","Brazil",1999,0.5,599.642,3501.438,1363.758,7963.272,2.932
"271","Brazil",2000,4.4,655.454,3751.971,1455.848,8333.612,2.912
"272","Brazil",2001,1.4,559.982,3163.671,1509.318,8527.042,2.882
"273","Brazil",2002,3.1,509.798,2844.405,1579.574,8813.197,2.892
"274","Brazil",2003,1.1,558.232,3077.735,1629.137,8982.016,2.822
"275","Brazil",2004,5.8,669.29,3647.959,1769.302,9643.571,2.839
"276","Brazil",2005,3.2,891.633,4806.171,1883.216,10151.103,2.801
"277","Brazil",2006,4,1107.628,5906.244,2018.204,10761.746,2.769
"278","Brazil",2007,6.1,1397.114,7374.237,2198.704,11605.183,2.793
"279","Brazil",2008,5.1,1695.855,8863.269,2355.228,12309.433,2.856
"280","Brazil",2009,-0.1,1669.204,8640.934,2366.771,12252.012,2.872
"281","Brazil",2010,7.5,2208.704,11341.268,2575.879,13226.64,2.938
"282","Brazil",2011,4,2614.027,13326.088,2733.512,13935.215,2.944
"283","Brazil",2012,1.9,2464.053,12465.45,2837.901,14356.717,2.908
"284","Brazil",2013,3,2471.718,12406.559,2972.929,14922.341,2.9
"285","Brazil",2014,0.5,2456.055,12230.669,3039.952,15138.365,2.818
"286","Brazil",2015,-3.5,1800.046,8893.346,2959.374,14621.149,2.631
"287","Brazil",2016,-3.3,1796.622,8812.503,2889.626,14173.734,2.467
"288","Brazil",2017,1.3,2063.519,10055.567,2980.287,14523,2.409
"289","Brazil",2018,1.8,1916.934,9281.668,3187.19,15432.162,2.422
"290","Brazil",2019,1.2,1873.286,9010.512,3333.776,16035.469,2.391
"291","Brazil",2020,-3.3,1476.092,7057.072,3359.777,16062.817,2.415
"292","Brazil",2021,4.8,1670.65,7951.553,3787.77,18028.1,2.437
"293","Brazil",2022,3,1951.849,9256.482,4180.226,19824.369,2.427
"294","Brazil",2023,2.9,2173.671,10267.932,4456.611,21052.021,2.419
"295","Brazil",2024,3,2188.419,10296.412,4702.004,22122.71,2.417
"296","Brazil",2025,2.2,2307.162,10815.506,4890.95,22927.777,2.392
"297","Brazil",2026,2.3,2444.937,11422.759,5094.01,23799.24,2.369
"298","Brazil",2027,2.4,2571.539,11976.518,5309.554,24728.367,2.352
"299","Brazil",2028,2.5,2709.595,12582.876,5539.337,25723.689,2.337
"300","Brazil",2029,2.5,2854.978,13222.304,5780.426,26770.984,2.324
"301","Bulgaria",1980,5.7,37.751,4286.209,44.707,5075.912,0.338
"302","Bulgaria",1981,5.3,40.718,4609.426,51.53,5833.355,0.348
"303","Bulgaria",1982,4.2,42.467,4793.655,57.012,6435.457,0.361
"304","Bulgaria",1983,3,43.641,4913.838,61.022,6870.849,0.363
"305","Bulgaria",1984,4.6,46.358,5210.542,66.133,7433.199,0.363
"306","Bulgaria",1985,1.8,39.692,4458.09,69.452,7800.683,0.357
"307","Bulgaria",1986,5.3,35.13,3946.885,74.606,8382.133,0.364
"308","Bulgaria",1987,4.7,40.721,4581.216,80.048,9005.613,0.367
"309","Bulgaria",1988,2.4,66.546,7506.638,84.86,9572.508,0.36
"310","Bulgaria",1989,-0.5,67.774,7678.816,87.746,9941.654,0.346
"311","Bulgaria",1990,-9.1,29.882,3407.07,82.747,9434.622,0.303
"312","Bulgaria",1991,-10.8,2.928,336.65,76.345,8778.657,0.264
"313","Bulgaria",1992,-8.4,11.882,1380.594,71.505,8308.064,0.217
"314","Bulgaria",1993,-11.6,6.449,758.059,64.69,7604.191,0.188
"315","Bulgaria",1994,-3.7,11.338,1348.67,63.65,7571.294,0.176
"316","Bulgaria",1995,-1.6,18.992,2284.824,63.944,7692.925,0.167
"317","Bulgaria",1996,5.2,12.295,1494.786,68.504,8328.332,0.17
"318","Bulgaria",1997,-14.1,11.317,1386.466,59.849,7332.349,0.14
"319","Bulgaria",1998,3.8,15.031,1854.468,62.815,7749.849,0.142
"320","Bulgaria",1999,-8.4,13.628,1689.293,58.355,7233.81,0.125
"321","Bulgaria",2000,4.6,13.246,1625.322,62.415,7658.695,0.125
"322","Bulgaria",2001,3.8,14.183,1797.392,66.26,8396.821,0.127
"323","Bulgaria",2002,5.9,16.403,2090.683,71.241,9080.155,0.13
"324","Bulgaria",2003,5.2,21.146,2710.577,76.452,9799.964,0.132
"325","Bulgaria",2004,6.5,26.158,3370.382,83.619,10774.201,0.134
"326","Bulgaria",2005,7.1,29.868,3869.588,92.327,11961.358,0.137
"327","Bulgaria",2006,6.8,34.38,4477.028,101.648,13236.676,0.139
"328","Bulgaria",2007,6.7,44.432,5815.474,111.35,14574.087,0.141
"329","Bulgaria",2008,6.1,54.476,7161.75,120.451,15835.204,0.146
"330","Bulgaria",2009,-3.3,52.024,6878.061,117.138,15486.795,0.142
"331","Bulgaria",2010,1.6,50.69,6754.23,120.405,16043.632,0.137
"332","Bulgaria",2011,2.1,57.682,7872.225,125.458,17122.202,0.135
"333","Bulgaria",2012,0.7,54.297,7453.726,128.751,17674.539,0.132
"334","Bulgaria",2013,-0.5,55.82,7703.869,130.232,17973.718,0.127
"335","Bulgaria",2014,0.9,57.081,7925.445,133.758,18571.836,0.124
"336","Bulgaria",2015,3.4,50.766,7096.339,139.586,19512.2,0.124
"337","Bulgaria",2016,3,53.929,7593.706,145.177,20442.16,0.124
"338","Bulgaria",2017,2.7,59.288,8409.665,151.835,21536.798,0.123
"339","Bulgaria",2018,2.7,66.398,9485.446,161.617,23088.009,0.123
"340","Bulgaria",2019,4,68.889,9909.937,178.072,25616.355,0.128
"341","Bulgaria",2020,-4,70.311,10165.58,178.454,25800.987,0.128
"342","Bulgaria",2021,7.7,84.1,12297.273,202.25,29573.251,0.13
"343","Bulgaria",2022,3.9,90.422,14023.892,225.176,34923.426,0.131
"344","Bulgaria",2023,1.8,101.611,15764.648,237.587,36860.958,0.129
"345","Bulgaria",2024,2.3,108.425,17069.33,248.906,39185.322,0.128
"346","Bulgaria",2025,2.5,115.531,18455.625,259.822,41505.736,0.127
"347","Bulgaria",2026,2.8,121.858,19623.357,272.003,43801.992,0.127
"348","Bulgaria",2027,2.7,128.062,20788.672,284.346,46158.884,0.126
"349","Bulgaria",2028,2.7,134.1,21944.424,297.477,48679.873,0.126
"350","Bulgaria",2029,2.6,140.758,23219.811,310.849,51278.395,0.125
"351","Burkina Faso",1980,4,2.386,338.66,2.717,385.644,0.021
"352","Burkina Faso",1981,2.7,2.076,287.809,3.053,423.292,0.021
"353","Burkina Faso",1982,1.4,1.934,261.617,3.287,444.72,0.021
"354","Burkina Faso",1983,-1.2,1.767,233.14,3.375,445.229,0.02
"355","Burkina Faso",1984,1.6,1.579,203.12,3.552,456.834,0.02
"356","Burkina Faso",1985,11.3,1.746,218.83,4.079,511.186,0.021
"357","Burkina Faso",1986,8,2.29,279.032,4.492,547.281,0.022
"358","Burkina Faso",1987,-0.2,2.665,315.981,4.592,544.449,0.021
"359","Burkina Faso",1988,5.8,2.942,339.602,5.03,580.573,0.021
"360","Burkina Faso",1989,2.2,2.942,330.706,5.34,600.273,0.021
"361","Burkina Faso",1990,-0.6,3.488,381.987,5.506,602.976,0.02
"362","Burkina Faso",1991,9.1,3.526,376.497,6.209,662.944,0.021
"363","Burkina Faso",1992,0.2,3.775,393.316,6.365,663.098,0.019
"364","Burkina Faso",1993,3.5,3.599,365.7,6.741,685.072,0.02
"365","Burkina Faso",1994,1.3,2.164,214.467,6.976,691.258,0.019
"366","Burkina Faso",1995,5.7,2.676,258.491,7.529,727.211,0.02
"367","Burkina Faso",1996,11,2.909,273.892,8.511,801.354,0.021
"368","Burkina Faso",1997,6.3,2.753,252.618,9.205,844.703,0.022
"369","Burkina Faso",1998,7.3,3.155,281.638,9.989,891.767,0.023
"370","Burkina Faso",1999,7.3,3.388,293.779,10.873,942.722,0.023
"371","Burkina Faso",2000,1.9,2.961,249.18,11.329,953.406,0.023
