"Name","GENC","Year","Population","Area in Square Kilometers"
"Papua New Guinea","PG","2019","8,924,209","452,860"
"Paraguay","PY","2019","7,105,476","397,302"
"Peru","PE","2019","31,452,824","1,279,996"
"Philippines","PH","2019","107,097,756","298,170"
"Poland","PL","2019","38,452,869","304,255"
"Portugal","PT","2019","10,314,630","91,470"
"Puerto Rico","PR","2019","3,241,261","8,870"
"Qatar","QA","2019","2,409,287","11,586"
"Romania","RO","2019","19,196,073","229,891"
"Russia","RU","2019","143,877,288","16,377,742"
"Rwanda","RW","2019","12,577,840","24,668"
"Saint Barthelemy","BL","2019","7,149","25"
"Saint Helena, Ascension, and Tristan da Cunha","SH","2019","7,890","394"
"Saint Kitts and Nevis","KN","2019","53,438","261"
"Saint Lucia","LC","2019","165,634","606"
"Saint Martin","MF","2019","32,427","54"
"Saint Pierre and Miquelon","PM","2019","5,447","242"
"Saint Vincent and the Grenadines","VC","2019","101,537","389"
"Samoa","WS","2019","202,450","2,821"
"San Marino","SM","2019","34,019","61"
"Sao Tome and Principe","ST","2019","207,469","964"
"Saudi Arabia","SA","2019","33,670,051","2,149,690"
"Senegal","SN","2019","16,549,615","192,530"
"Serbia","RS","2019","6,902,768","77,474"
"Seychelles","SC","2019","95,038","455"
"Sierra Leone","SL","2019","8,035,721","71,620"
"Singapore","SG","2019","5,753,597","709"
"Sint Maarten","SX","2019","43,408","34"
"Slovakia","SK","2019","5,487,346","48,105"
"Slovenia","SI","2019","2,123,979","20,151"
"Solomon Islands","SB","2019","666,359","27,986"
"Somalia","SO","2019","16,406,484","627,337"
"South Africa","ZA","2019","57,363,192","1,214,470"
"South Sudan","SS","2019","10,280,050","644,329"
"Spain","ES","2019","46,812,053","498,980"
"Sri Lanka","LK","2019","21,247,368","64,630"
"Sudan","SD","2019","44,337,528","1,861,484"
"Suriname","SR","2019","610,507","156,000"
"Sweden","SE","2019","10,311,555","410,335"
"Switzerland","CH","2019","8,525,316","39,997"
"Syria","SY","2019","18,584,688","185,887"
"Taiwan","TW","2019","23,553,634","32,260"
"Tajikistan","TJ","2019","9,400,107","141,510"
"Tanzania","TZ","2019","57,894,451","885,800"
"Thailand","TH","2019","69,082,954","510,890"
"Timor-Leste","TL","2019","1,285,560","14,874"
"Togo","TG","2019","7,882,873","54,385"
"Tonga","TO","2019","106,198","717"
"Trinidad and Tobago","TT","2019","1,405,423","5,128"
"Tunisia","TN","2019","11,588,215","155,360"
"Turkey","TR","2019","81,628,106","769,632"
"Turkmenistan","TM","2019","5,464,588","469,930"
"Turks and Caicos Islands","TC","2019","54,982","948"
"Tuvalu","TV","2019","11,252","26"
"Uganda","UG","2019","41,830,731","197,100"
"Ukraine","UA","2019","43,686,413","579,330"
"United Arab Emirates","AE","2019","9,720,156","71,024"
"United Kingdom","GB","2019","66,603,767","241,930"
"United States","US","2019","330,226,227","9,151,638"
"Uruguay","UY","2019","3,462,421","175,015"
"Uzbekistan","UZ","2019","33,363,072","425,400"
"Vanuatu","VU","2019","292,858","12,189"
"Venezuela","VE","2019","28,663,911","882,050"
"Vietnam","VN","2019","100,669,666","310,070"
"Virgin Islands, British","VG","2019","36,397","151"
"Virgin Islands, U.S.","VI","2019","106,669","348"
"Wallis and Futuna","WF","2019","15,765","142"
"West Bank","XW","2019","2,918,868","5,640"
"Yemen","YE","2019","30,185,065","527,968"
"Zambia","ZM","2019","18,766,969","743,398"
"Zimbabwe","ZW","2019","15,433,591","386,847"
"2020"," ","","--","--"
"Afghanistan","AF","2020","44,213,498","652,230"
"Albania","AL","2020","2,700,047","27,398"
"Algeria","DZ","2020","43,956,864","2,381,740"
"American Samoa","AS","2020","47,392","198"
"Andorra","AD","2020","85,722","468"
"Angola","AO","2020","32,961,953","1,246,700"
"Anguilla","AI","2020","18,066","91"
"Antigua and Barbuda","AG","2020","98,012","443"
"Argentina","AR","2020","44,915,858","2,736,690"
"Armenia","AM","2020","3,021,483","28,203"
"Aruba","AW","2020","119,496","180"
"Australia","AU","2020","25,588,885","7,682,300"
"Austria","AT","2020","8,995,617","82,445"
"Azerbaijan","AZ","2020","10,464,719","82,629"
"Bahamas, The","BS","2020","394,613","10,010"
"Bahrain","BH","2020","1,504,665","760"
"Bangladesh","BD","2020","165,810,719","130,170"
"Barbados","BB","2020","279,529","430"
"Belarus","BY","2020","9,636,175","202,900"
"Belgium","BE","2020","11,602,527","30,278"
"Belize","BZ","2020","392,318","22,806"
"Benin","BJ","2020","12,861,152","110,622"
"Bermuda","BM","2020","71,818","54"
"Bhutan","BT","2020","850,853","38,394"
"Bolivia","BO","2020","11,775,350","1,083,301"
"Bosnia and Herzegovina","BA","2020","3,768,434","51,187"
"Botswana","BW","2020","2,355,532","566,730"
"Brazil","BR","2020","214,752,313","8,358,140"
"Brunei","BN","2020","464,145","5,265"
"Bulgaria","BG","2020","6,965,462","108,489"
"Burkina Faso","BF","2020","20,770,317","273,800"
"Burma","MM","2020","55,911,155","653,508"
"Burundi","BI","2020","11,619,225","25,680"
"Cabo Verde","CV","2020","582,153","4,033"
"Cambodia","KH","2020","16,337,185","176,515"
"Cameroon","CM","2020","27,835,475","472,710"
"Canada","CA","2020","37,747,300","9,093,507"
"Cayman Islands","KY","2020","61,952","264"
"Central African Republic","CF","2020","5,262,642","622,984"
"Chad","TD","2020","16,875,954","1,259,200"
"Chile","CL","2020","18,578,364","743,812"
"China","CN","2020","1,411,361,655","9,326,410"
"Colombia","CO","2020","48,419,737","1,038,700"
"Comoros","KM","2020","852,094","1,861"
"Congo","CG","2020","5,521,845","341,500"
"Cook Islands","CK","2020","8,539","236"
"Costa Rica","CR","2020","5,122,939","51,060"
"Croatia","HR","2020","4,167,943","55,974"
"Cuba","CU","2020","11,124,656","109,820"
"Curaçao","CW","2020","151,370","444"
"Cyprus","CY","2020","1,267,376","9,241"
"Czechia","CZ","2020","10,778,812","77,247"
"Côte d’Ivoire","CI","2020","28,166,938","318,003"
"Democratic Republic of the Congo","CD","2020","101,768,560","2,267,048"
"Denmark","DK","2020","5,837,230","42,434"
"Djibouti","DJ","2020","919,627","23,180"
"Dominica","DM","2020","74,522","751"
"Dominican Republic","DO","2020","10,516,103","48,320"
"Ecuador","EC","2020","17,550,613","248,360"
"Egypt","EG","2020","103,994,537","995,450"
"El Salvador","SV","2020","6,288,762","20,721"
"Equatorial Guinea","GQ","2020","1,561,062","28,051"
"Eritrea","ER","2020","6,088,682","101,000"
"Estonia","EE","2020","1,296,803","42,388"
"Eswatini","SZ","2020","1,097,844","17,204"
"Ethiopia","ET","2020","107,882,961","1,096,570"
"Faroe Islands","FO","2020","51,624","1,393"
"Fiji","FJ","2020","935,139","18,274"
"Finland","FI","2020","5,522,887","303,815"
"France","FR","2020","67,791,837","640,427"
"French Polynesia","PF","2020","294,891","3,793"
"Gabon","GA","2020","2,230,332","257,667"
"Gambia, The","GM","2020","2,302,355","10,120"
"Gaza Strip","XG","2020","1,972,024","360"
"Georgia","GE","2020","4,997,628","69,700"
"Germany","DE","2020","84,498,245","348,672"
"Ghana","GH","2020","31,643,281","227,533"
"Gibraltar","GI","2020","29,459","7"
"Greece","GR","2020","10,604,841","130,647"
"Greenland","GL","2020","57,797","2,166,086"
"Grenada","GD","2020","113,165","344"
"Guam","GU","2020","168,489","544"
"Guatemala","GT","2020","16,256,145","107,159"
"Guernsey","GG","2020","67,173","78"
"Guinea","GN","2020","12,527,271","245,717"
"Guinea-Bissau","GW","2020","1,927,022","28,120"
"Guyana","GY","2020","786,653","196,849"
"Haiti","HT","2020","11,172,853","27,560"
"Honduras","HN","2020","9,100,261","111,890"
"Hong Kong","HK","2020","7,248,206","1,073"
"Hungary","HU","2020","10,026,575","89,608"
"Iceland","IS","2020","350,773","100,250"
"India","IN","2020","1,369,541,070","2,973,193"
"Indonesia","ID","2020","272,856,400","1,811,569"
"Iran","IR","2020","84,886,241","1,531,595"
"Iraq","IQ","2020","38,828,885","437,367"
"Ireland","IE","2020","5,030,214","68,883"
"Isle of Man","IM","2020","90,381","572"
"Israel","IL","2020","8,829,355","21,497"
"Italy","IT","2020","61,337,765","294,140"
"Jamaica","JM","2020","2,904,335","10,831"
"Japan","JP","2020","125,135,727","364,485"
"Jersey","JE","2020","100,782","116"
"Jordan","JO","2020","10,819,966","88,802"
"Kazakhstan","KZ","2020","19,513,854","2,699,700"
"Kenya","KE","2020","50,280,287","569,140"
"Kiribati","KI","2020","111,814","811"
"Korea, North","KP","2020","25,829,413","120,408"
"Korea, South","KR","2020","51,880,480","96,920"
"Kosovo","XK","2020","1,931,888","10,887"
"Kuwait","KW","2020","2,995,271","17,818"
"Kyrgyzstan","KG","2020","5,963,777","191,801"
"Laos","LA","2020","7,539,569","230,800"
"Latvia","LV","2020","1,917,230","62,249"
"Lebanon","LB","2020","5,968,816","10,230"
"Lesotho","LS","2020","2,179,242","30,355"
"Liberia","LR","2020","4,933,811","96,320"
"Libya","LY","2020","6,890,637","1,759,540"
"Liechtenstein","LI","2020","39,137","160"
"Lithuania","LT","2020","2,780,268","62,680"
"Luxembourg","LU","2020","632,722","2,586"
"Macau","MO","2020","625,295","33"
"Madagascar","MG","2020","27,835,483","581,540"
"Malawi","MW","2020","18,447,402","94,080"
"Malaysia","MY","2020","33,164,013","328,657"
"Maldives","MV","2020","391,104","298"
"Mali","ML","2020","19,552,681","1,220,190"
"Malta","MT","2020","502,006","316"
"Marshall Islands","MH","2020","77,741","181"
"Mauritania","MR","2020","4,467,255","1,030,700"
"Mauritius","MU","2020","1,305,308","2,030"
"Mexico","MX","2020","128,092,570","1,943,945"
"Micronesia, Federated States of","FM","2020","102,320","702"
"Moldova","MD","2020","3,587,186","32,891"
"Monaco","MC","2020","31,066","2"
"Mongolia","MN","2020","3,327,552","1,553,556"
"Montenegro","ME","2020","609,786","13,452"
"Montserrat","MS","2020","5,359","102"
"Morocco","MA","2020","36,055,311","716,550"
"Mozambique","MZ","2020","30,097,734","786,380"
"Namibia","NA","2020","2,627,111","823,290"
"Nauru","NR","2020","9,728","21"
"Nepal","NP","2020","30,175,326","143,351"
"Netherlands","NL","2020","17,400,890","33,893"
"New Caledonia","NC","2020","290,033","18,275"
"New Zealand","NZ","2020","4,925,334","264,537"
"Nicaragua","NI","2020","6,418,878","119,990"
"Niger","NE","2020","22,759,615","1,266,700"
"Nigeria","NG","2020","216,525,569","910,768"
"North Macedonia","MK","2020","2,125,463","25,433"
"Northern Mariana Islands","MP","2020","51,851","472"
"Norway","NO","2020","5,381,527","304,282"
"Oman","OM","2020","3,624,823","309,500"
"Pakistan","PK","2020","233,431,156","770,875"
"Palau","PW","2020","21,532","459"
"Panama","PA","2020","4,210,487","74,340"
"Papua New Guinea","PG","2020","9,145,715","452,860"
"Paraguay","PY","2020","7,188,930","397,302"
"Peru","PE","2020","31,867,270","1,279,996"
"Philippines","PH","2020","108,657,343","298,170"
"Poland","PL","2020","38,375,246","304,255"
"Portugal","PT","2020","10,288,283","91,470"
"Puerto Rico","PR","2020","3,190,410","8,870"
"Qatar","QA","2020","2,447,179","11,586"
"Romania","RO","2020","18,986,068","229,891"
"Russia","RU","2020","143,487,955","16,377,742"
"Rwanda","RW","2020","12,860,844","24,668"
"Saint Barthelemy","BL","2020","7,131","25"
"Saint Helena, Ascension, and Tristan da Cunha","SH","2020","7,903","394"
"Saint Kitts and Nevis","KN","2020","53,799","261"
"Saint Lucia","LC","2020","166,141","606"
"Saint Martin","MF","2020","32,560","54"
"Saint Pierre and Miquelon","PM","2020","5,384","242"
"Saint Vincent and the Grenadines","VC","2020","101,334","389"
"Samoa","WS","2020","203,662","2,821"
"San Marino","SM","2020","34,247","61"
"Sao Tome and Principe","ST","2020","210,728","964"
"Saudi Arabia","SA","2020","34,223,743","2,149,690"
"Senegal","SN","2020","17,005,241","192,530"
"Serbia","RS","2020","6,856,660","77,474"
"Seychelles","SC","2020","95,726","455"
"Sierra Leone","SL","2020","8,256,139","71,620"
"Singapore","SG","2020","5,810,285","709"
"Sint Maarten","SX","2020","43,991","34"
"Slovakia","SK","2020","5,492,134","48,105"
"Slovenia","SI","2020","2,138,010","20,151"
"Solomon Islands","SB","2020","678,494","27,986"
"Somalia","SO","2020","17,069,145","627,337"
"South Africa","ZA","2020","58,012,938","1,214,470"
"South Sudan","SS","2020","10,560,984","644,329"
"Spain","ES","2020","47,041,387","498,980"
"Sri Lanka","LK","2020","21,367,989","64,630"
"Sudan","SD","2020","45,544,096","1,861,484"
"Suriname","SR","2020","618,093","156,000"
"Sweden","SE","2020","10,382,678","410,335"
"Switzerland","CH","2020","8,585,698","39,997"
"Syria","SY","2020","19,392,460","185,887"
"Taiwan","TW","2020","23,563,036","32,260"
"Tajikistan","TJ","2020","9,603,246","141,510"
"Tanzania","TZ","2020","59,673,327","885,800"
"Thailand","TH","2020","69,291,926","510,890"
"Timor-Leste","TL","2020","1,306,680","14,874"
"Togo","TG","2020","8,085,378","54,385"
"Tonga","TO","2020","106,010","717"
"Trinidad and Tobago","TT","2020","1,400,824","5,128"
"Tunisia","TN","2020","11,685,148","155,360"
"Turkey","TR","2020","82,009,212","769,632"
"Turkmenistan","TM","2020","5,522,684","469,930"
"Turks and Caicos Islands","TC","2020","56,095","948"
"Tuvalu","TV","2020","11,350","26"
"Uganda","UG","2020","43,249,944","197,100"
"Ukraine","UA","2020","43,508,029","579,330"
"United Arab Emirates","AE","2020","9,792,173","71,024"
"United Kingdom","GB","2020","67,022,855","241,930"
"United States","US","2020","331,577,720","9,151,638"
"Uruguay","UY","2020","3,466,026","175,015"
"Uzbekistan","UZ","2020","34,014,838","425,400"
"Vanuatu","VU","2020","297,953","12,189"
"Venezuela","VE","2020","28,612,153","882,050"
"Vietnam","VN","2020","101,745,119","310,070"
"Virgin Islands, British","VG","2020","37,146","151"
"Virgin Islands, U.S.","VI","2020","106,290","348"
"Wallis and Futuna","WF","2020","15,809","142"
"West Bank","XW","2020","2,983,867","5,640"
"Yemen","YE","2020","30,862,487","527,968"
"Zambia","ZM","2020","19,301,744","743,398"
"Zimbabwe","ZW","2020","15,787,762","386,847"
